date	rr	etp	tx	tn	rg	ux	un	vt	tm
21-12-1999	0	2.2	22.1	16.7	10.31	-999	-999	99	19.2
22-12-1999	0.5	2.4	23.4	17.2	10.67	-999	-999	88	19.5
23-12-1999	0	2.2	22.4	16.6	10.48	-999	-999	85	19.3
24-12-1999	3.5	2.9	24	16.7	15.14	-999	-999	110	19.3
25-12-1999	0	3.2	22.7	16.2	16.67	-999	-999	112	19.2
26-12-1999	0	2.7	22.7	16.6	13.28	-999	-999	106	19.2
27-12-1999	0	3.3	24.3	16.6	17.26	-999	-999	103	19.6
28-12-1999	0	3.4	24.9	17.6	17.53	-999	-999	96	20.3
29-12-1999	0	3.4	25.3	18	17.43	-999	-999	102	21.1
30-12-1999	0	2.4	23.8	17.3	9.78	-999	-999	63	19.8
31-12-1999	0	1.2	23.8	20.2	4.14	-999	-999	48	20
01-01-2000	0	2.8	23.9	17.1	13.85	-999	-999	111	19.8
02-01-2000	0	2.6	22.8	16.4	12.19	-999	-999	103	19.3
03-01-2000	15	2.2	22.9	16.9	10.39	-999	-999	99	19
04-01-2000	19.5	2.4	22	16.7	12.46	-999	-999	102	18.7
05-01-2000	3	3.1	23.6	16.4	15.01	-999	-999	100	19.1
06-01-2000	0	3.6	23.8	16.7	18.56	-999	-999	114	19.7
07-01-2000	9	2.1	20.8	17.4	8.57	-999	-999	89	18.5
08-01-2000	12.5	1.9	22.7	17	8.43	-999	-999	70	19.1
09-01-2000	0	2.3	23.5	18	11.78	-999	-999	77	20
10-01-2000	10	2.3	23.2	18.2	10.85	-999	-999	76	20.2
11-01-2000	7.5	1.9	23	18.9	8.36	-999	-999	98	20.2
12-01-2000	0	3.3	26.9	19.1	17.11	-999	-999	110	21.9
13-01-2000	8.5	2	23.4	18.6	2.7	-999	-999	238	21.6
14-01-2000	0	4.5	27.1	19.6	20.55	-999	-999	209	23.3
15-01-2000	0	6.4	28.3	20	29.92	-999	-999	251	24.2
16-01-2000	0	6.2	27.3	20.4	30.61	-999	-999	237	24.3
17-01-2000	0	6.2	27.2	19.7	29.17	-999	-999	228	23.9
18-01-2000	0	6	27.3	19.9	31.04	-999	-999	195	23.7
19-01-2000	0	6.1	28.6	20.5	29.76	-999	-999	162	24.1
20-01-2000	0	5.7	26.78	19.5	29	-999	-999	96	-999
21-01-2000	9.8	2.6	26.78	19.5	9.42	-999	-999	67	-999
22-01-2000	4.8	3	26.78	19.5	13.5	-999	-999	94	-999
23-01-2000	2.4	2.9	26.78	19.5	12.88	-999	-999	72	-999
24-01-2000	4.6	3.5	26.78	19.5	15.93	-999	-999	91	-999
25-01-2000	0.5	2.9	25.5	19.1	13.96	-999	-999	100	21.5
26-01-2000	0	3.5	25.5	18.9	18.11	-999	-999	101	21.6
27-01-2000	0	4.1	26.6	18.9	21.12	-999	-999	100	22.1
28-01-2000	4	3.6	26.4	19.9	16.29	-999	-999	102	22.6
29-01-2000	184	1.5	24.2	18.7	2.2	-999	-999	224	20.3
30-01-2000	2.5	4.1	27.7	19.5	19.81	-999	-999	231	23.5
31-01-2000	0	4.4	26.7	20.1	22.96	-999	-999	140	22.6
01-02-2000	17	2.3	24.2	19.4	9.62	-999	-999	78	21.3
02-02-2000	33.5	1.2	20.6	19.3	4.05	-999	-999	88	19.7
03-02-2000	0	4.1	23.6	16.9	21.86	-999	-999	113	20.3
04-02-2000	0	3.6	25	17.5	18.28	-999	-999	109	20.6
05-02-2000	0	3.3	25.8	17.6	16.4	-999	-999	106	21
06-02-2000	0	5.2	26.5	18.2	29.52	-999	-999	108	22.1
07-02-2000	3	3.2	25.6	19.9	15.28	-999	-999	97	21.5
08-02-2000	7.5	2.7	24.9	18.6	13.02	-999	-999	86	20.8
09-02-2000	36	2.2	25	19.1	9.75	-999	-999	93	20.8
10-02-2000	4	2.4	23.8	19.1	11.41	-999	-999	79	21
11-02-2000	13.5	2.2	24.5	19.1	10.42	-999	-999	83	20.9
12-02-2000	0.5	2.5	24.7	18.3	11.35	-999	-999	98	20.5
13-02-2000	0.5	4.1	27	18.9	20.71	-999	-999	99	21.9
14-02-2000	0	3.4	26.1	19.8	17.67	-999	-999	89	21.9
15-02-2000	43.5	1.4	21.5	18.6	3.78	-999	-999	83	20
16-02-2000	0.5	3.3	26.1	19.1	17.69	-999	-999	104	21.8
17-02-2000	8	2.4	25	19.7	11.06	-999	-999	73	21.4
18-02-2000	1	2.9	24.6	19.2	14.62	-999	-999	74	21.1
19-02-2000	0	1.9	23.5	19.4	8.53	-999	-999	75	20.7
20-02-2000	0	3.1	24.8	17.3	15.49	-999	-999	90	20.2
21-02-2000	0	3	23.4	17.1	14.89	-999	-999	104	19.7
22-02-2000	0	3	24.5	16.9	15.07	-999	-999	90	19.9
23-02-2000	0	3.2	25.2	17.7	16.99	-999	-999	101	20.5
24-02-2000	0	3.6	25	16	18.52	-999	-999	111	19.6
25-02-2000	0	3.2	24.4	15.8	16.84	-999	-999	95	19.4
26-02-2000	0	3.2	24.4	16.3	17.37	-999	-999	94	19.4
27-02-2000	0	3.2	25.7	16.7	17.33	-999	-999	103	20
28-02-2000	0	3.1	25.3	17.5	16.07	-999	-999	106	20.4
29-02-2000	0	4.6	27.2	17.6	25.74	-999	-999	97	21.6
01-03-2000	0	2.7	25.6	19.2	13.3	-999	-999	66	21.1
02-03-2000	0	3.8	25.1	19.4	20.63	-999	-999	97	21.4
03-03-2000	0	3	25.5	18.5	14.72	-999	-999	79	20.8
04-03-2000	0.5	2.1	23.8	17.8	9.48	-999	-999	76	20.1
05-03-2000	11	2.5	23.9	17.3	12.2	-999	-999	81	19.9
06-03-2000	0	2.7	24.2	17	13.58	-999	-999	92	19.6
07-03-2000	0	3.3	25	16.6	17.7	-999	-999	86	19.9
08-03-2000	0	1.9	21.4	17	8.59	-999	-999	76	19.2
09-03-2000	0	2.8	23.9	17	14.72	-999	-999	81	20.1
10-03-2000	0	2.6	24.4	18	13.64	-999	-999	69	20.3
11-03-2000	0.5	2.8	24.4	16.9	13.89	-999	-999	84	19.6
12-03-2000	0	3.6	24.5	17.2	19.85	-999	-999	91	20.3
13-03-2000	0	2.7	24.7	17.9	13.63	-999	-999	80	20.1
14-03-2000	0	4.1	25.3	16.5	22.73	-999	-999	100	20.1
15-03-2000	3	3.5	24.1	17.6	19.45	-999	-999	80	20.2
16-03-2000	0.5	3.5	25.4	16.8	19.09	-999	-999	86	20.4
17-03-2000	4.5	3	26.3	19	15.85	-999	-999	83	21.5
18-03-2000	0	2.7	25.3	19.4	13.87	-999	-999	74	21.1
19-03-2000	0.5	3.2	25.1	17.8	16.49	-999	-999	95	20.1
20-03-2000	0	3.6	24.8	16.2	19.92	-999	-999	84	20.1
21-03-2000	1.5	2.2	24	17.6	11.3	-999	-999	-999	19.8
22-03-2000	0	2.1	23.4	16.7	10.77	-999	-999	-999	19.9
23-03-2000	0.5	2	22.6	17.5	9.58	-999	-999	-999	19.3
24-03-2000	0	3.2	25.2	17.2	18.72	-999	-999	-999	20.1
25-03-2000	0	2.3	24.4	17.9	11.93	-999	-999	-999	20
26-03-2000	0	2.8	24.8	17.1	15.77	-999	-999	-999	19.7
27-03-2000	0	3.7	24.3	16	22.38	-999	-999	-999	19.8
28-03-2000	0	3.4	25.4	17.9	20.24	-999	-999	-999	20.7
29-03-2000	0	2.2	23.7	17.9	10.99	-999	-999	-999	19.8
30-03-2000	0	2.7	24.7	16.4	15.63	-999	-999	-999	20
31-03-2000	0	2.6	24.8	17.5	14.72	-999	-999	-999	20.2
01-04-2000	0	3.9	26.8	17.5	23.8	-999	-999	-999	21.6
02-04-2000	0.5	2.3	24.7	18.2	11.35	-999	-999	-999	20.4
03-04-2000	0	2.6	24.6	17	14	-999	-999	25	19.9
04-04-2000	0	3.1	23.5	15.7	16.63	-999	-999	95	19.1
05-04-2000	0	2.9	24.1	16.3	16.06	-999	-999	84	19.3
06-04-2000	0	3.7	25.3	16.5	21.71	-999	-999	91	19.6
07-04-2000	0.5	2.5	24.7	16.2	12.57	-999	-999	75	19.4
08-04-2000	0	3.1	23.8	16.3	17.3	-999	-999	96	19.1
09-04-2000	0	2.5	22.5	15.3	12.71	-999	-999	79	18.2
10-04-2000	0	2.1	22.8	15.2	10.43	-999	-999	86	18.3
11-04-2000	0	2	22.1	16.1	10.03	-999	-999	88	18.6
12-04-2000	0	2.5	23.4	16	12.97	-999	-999	117	19
13-04-2000	0	2.4	23.6	17	12.95	-999	-999	95	19.3
14-04-2000	0	2.6	24.2	16.3	14	-999	-999	86	20.1
15-04-2000	0	1.8	23.5	18	8.65	-999	-999	66	20.1
16-04-2000	0	1.9	24	18.4	9.21	-999	-999	92	19.9
17-04-2000	0	2.1	22.5	16.8	10.79	-999	-999	85	19
18-04-2000	0	2.9	24.1	16.5	17	-999	-999	86	19.4
19-04-2000	0	2.3	23.5	16.8	12.26	-999	-999	115	18.9
20-04-2000	0	2.4	23.3	15.6	13.03	-999	-999	93	18.6
21-04-2000	0	2.4	22.6	15.6	14.09	-999	-999	109	18.6
22-04-2000	0.5	2.1	24.6	15.9	11.23	-999	-999	100	19
23-04-2000	0	2.2	23.3	16.3	11.39	-999	-999	95	19.4
24-04-2000	0	1.7	24.1	17.7	6.65	-999	-999	90	20.8
25-04-2000	0	2.7	25.5	18.4	13.88	-999	-999	90	21.4
26-04-2000	16.5	2.1	24.2	18.3	10.26	-999	-999	90	20
27-04-2000	0	1.6	23	17.7	7.49	-999	-999	79	19.6
28-04-2000	0.5	2.3	22.9	16.8	12.21	-999	-999	96	19.2
29-04-2000	0	1.7	21.7	16.5	8.57	-999	-999	74	18.7
30-04-2000	3	1.9	22.7	16.2	10.4	-999	-999	95	18.6
01-05-2000	0	1.6	22.5	16.4	7.93	-999	-999	76	18.6
02-05-2000	0.5	2.4	23	16	14.25	-999	-999	78	18.7
03-05-2000	0	2.8	23.6	15.4	15.92	-999	-999	107	18.1
04-05-2000	0	2.3	21.3	14.6	11.17	-999	-999	109	17.1
05-05-2000	0	3.1	23.5	14.7	19.09	-999	-999	118	17.9
06-05-2000	0	2.8	24.1	15.1	16.63	-999	-999	114	18.6
07-05-2000	0.5	3.1	24.9	16.1	19.07	-999	-999	102	19.2
08-05-2000	0.5	2.3	22.7	16.1	12.76	-999	-999	105	18.4
09-05-2000	1	2	22.4	16.1	11.16	-999	-999	96	18.2
10-05-2000	0	2.5	23.5	16.3	16.21	-999	-999	88	19.3
11-05-2000	0	2.1	23.1	17.5	11.44	-999	-999	87	19.2
12-05-2000	0	1.8	22.9	17	8.53	-999	-999	106	19.4
13-05-2000	0	2.3	23.6	16.8	12.62	-999	-999	106	19.4
14-05-2000	0	1.8	23.1	16.9	9.41	-999	-999	84	19
15-05-2000	0	3.1	27	16.9	16.84	-999	-999	113	20.9
16-05-2000	0.5	2.7	24.1	18.3	11.6	-999	-999	124	19.9
17-05-2000	0	1.8	22.6	16.4	8.6	-999	-999	113	18.4
18-05-2000	0	1.9	22	15.4	9.67	-999	-999	103	17.5
19-05-2000	0	2	21.7	13.8	11.77	-999	-999	111	17.2
20-05-2000	1.5	1.3	22.3	15.5	6.91	-999	-999	73	17.9
21-05-2000	0	1.9	22	15.1	11.84	-999	-999	81	18
22-05-2000	0.5	1.4	22.6	16.3	7.04	-999	-999	71	18.1
23-05-2000	2.5	1.3	22	16	6.6	-999	-999	69	18
24-05-2000	7.5	1.5	22	15.8	7.44	-999	-999	80	17.8
25-05-2000	0	1.2	20.9	16.2	6.11	-999	-999	71	18
26-05-2000	11.5	1.2	20.4	16.3	5.19	-999	-999	63	17.4
27-05-2000	1	1.6	21.1	14.8	8.81	-999	-999	75	17.2
28-05-2000	0	2.2	22.6	15.3	14.09	-999	-999	112	17.5
29-05-2000	0	2.1	22	14.8	12.98	-999	-999	103	17.6
30-05-2000	0	1.7	21.6	15.1	9.12	-999	-999	95	17.8
31-05-2000	0	1.6	22.1	16	8.67	-999	-999	90	18.2
01-06-2000	0	1.8	23	16.4	10.91	-999	-999	82	18.2
02-06-2000	0	2.1	22.5	15.1	11.06	-999	-999	111	17.7
03-06-2000	0	1.6	21.1	14.8	8.5	-999	-999	85	17.5
04-06-2000	0	2	22.2	15.3	12.06	-999	-999	119	17.4
05-06-2000	0	2.1	19.8	13.5	10.81	-999	-999	112	16.1
06-06-2000	0	2.2	21.3	13.2	13.19	-999	-999	130	15.9
07-06-2000	0	2.3	21.7	13	13.96	-999	-999	139	16.4
08-06-2000	0	1.9	20.7	12.3	11.48	-999	-999	115	15.7
09-06-2000	0	1.9	20.3	13.3	9.99	-999	-999	118	16.1
10-06-2000	0	1.9	21.8	13.6	10.82	-999	-999	104	16.1
11-06-2000	0	2.2	21.2	12.4	13.05	-999	-999	121	15.9
12-06-2000	0	1.9	21.3	13.3	11.83	-999	-999	117	16.2
13-06-2000	0	2.3	21.3	12.8	13.64	-999	-999	111	16.3
14-06-2000	0	1.7	19.5	13.1	9.2	-999	-999	107	16.1
15-06-2000	0	2.2	21	12.9	13.81	-999	-999	121	16.1
16-06-2000	0	1.9	21.3	14.4	12.55	-999	-999	94	16.7
17-06-2000	0	2.2	21.6	13.4	14.53	-999	-999	118	16.4
18-06-2000	0	1.5	19.2	14	7.11	-999	-999	100	15.9
19-06-2000	0	2.2	20.2	12.5	14.38	-999	-999	121	15.9
20-06-2000	0	2.1	21.2	13.9	10.98	-999	-999	120	16.7
21-06-2000	0	2.4	22.2	13.7	15.52	-999	-999	121	17.1
22-06-2000	0	1.7	20.5	14.1	9.66	-999	-999	105	16.4
23-06-2000	0	2.3	21.1	13.5	14.91	-999	-999	110	16.6
24-06-2000	0	1.8	20.3	12.8	10.61	-999	-999	101	15.9
25-06-2000	0	2.3	19.8	12.6	16.12	-999	-999	103	15.7
26-06-2000	0	1.7	20.4	13.4	10.48	-999	-999	89	16.3
27-06-2000	0	1.7	21.4	13.3	10.21	-999	-999	97	16.7
28-06-2000	1.5	1.7	20.2	13.8	9.65	-999	-999	112	15.9
29-06-2000	0	1.8	19.4	12.6	9.94	-999	-999	113	14.7
30-06-2000	0	2.4	19.6	10.4	15.44	-999	-999	143	13.9
01-07-2000	0	2.2	19.4	10.5	14.89	-999	-999	108	13.9
02-07-2000	0	1.5	18.8	11.4	7.89	-999	-999	106	14.2
03-07-2000	0	1.7	19.8	12.4	11.05	-999	-999	98	14.9
04-07-2000	0	2.2	20	12.6	16.02	-999	-999	105	15.6
05-07-2000	0	1.5	20.4	12.9	8.21	-999	-999	85	16.1
06-07-2000	0	2	21	13.4	13.53	-999	-999	102	16.7
07-07-2000	0	1.5	20.3	14.1	7.88	-999	-999	90	16.2
08-07-2000	0	1.4	19	14	6.36	-999	-999	110	16.1
09-07-2000	0	1.4	19.7	13.7	7.46	-999	-999	91	16.1
10-07-2000	0	1.7	18.3	13	8.66	-999	-999	99	15
11-07-2000	0	1.9	19.5	12.3	11.2	-999	-999	107	15
12-07-2000	0	2.2	21.1	11.7	13.79	-999	-999	104	15.4
13-07-2000	0	1.8	19.9	12.6	11.42	-999	-999	96	15.6
14-07-2000	0.5	1.3	17.5	12.7	6.26	-999	-999	98	14.8
15-07-2000	0	1.6	19	11.9	9.94	-999	-999	95	15
16-07-2000	0	1.4	18.9	12.3	6.81	-999	-999	93	14.9
17-07-2000	0	1.4	17.9	12.6	6.69	-999	-999	87	15
18-07-2000	0	2.1	21.4	13.2	13.9	-999	-999	95	16
19-07-2000	0	2.4	21.3	13.1	16.65	-999	-999	117	16
20-07-2000	0	2.4	20.3	12.4	13.91	-999	-999	116	15.3
21-07-2000	0	1.8	20.2	13.3	10.65	-999	-999	95	16
22-07-2000	0	2.4	20.9	12.7	14.73	-999	-999	130	15.4
23-07-2000	0	2.6	20.8	12.1	17.59	-999	-999	150	15.5
24-07-2000	0	2.1	20.4	12	11.42	-999	-999	126	15.2
25-07-2000	0	2.1	18.3	10.9	10.32	-999	-999	113	14.3
26-07-2000	0	1.8	18.6	12.2	11.8	-999	-999	111	14.8
27-07-2000	0	2.1	20.2	13.1	13.76	-999	-999	89	16.1
28-07-2000	0	1.9	19.4	13	10.66	-999	-999	107	15.8
29-07-2000	0	1.9	19.1	12.5	9.17	-999	-999	120	14.7
30-07-2000	0	2.6	21.1	12.6	17.87	-999	-999	122	15.7
31-07-2000	0	2.2	19.7	12.6	13.2	-999	-999	96	15.8
01-08-2000	0	1.7	19.5	13.2	9.45	-999	-999	99	16
02-08-2000	0	1.7	20.8	14	9.9	-999	-999	97	17
03-08-2000	1	1.7	21.1	15	9.63	-999	-999	92	16.7
04-08-2000	0.5	1.8	20.2	14.8	10.77	-999	-999	78	16.3
05-08-2000	6.5	1.8	17.9	12.1	7.48	-999	-999	113	14.2
06-08-2000	0	1.7	18.5	12	8.79	-999	-999	105	14.6
07-08-2000	0	1.8	20.2	12.5	9.89	-999	-999	98	16.1
08-08-2000	0	2.5	22.6	13.4	15.66	-999	-999	112	16.8
09-08-2000	0	2.5	22.3	14.2	15.88	-999	-999	103	17.3
10-08-2000	0	2.6	21.6	13.7	15.84	-999	-999	115	16.4
11-08-2000	0	2.4	19.4	11.9	12.88	-999	-999	134	14.9
12-08-2000	0	1.7	17.5	12.5	7.66	-999	-999	110	14.7
13-08-2000	0	2.5	20.2	11.9	13.97	-999	-999	122	15.5
14-08-2000	0	1.6	19.7	13.6	9.16	-999	-999	79	16.1
15-08-2000	0	1.7	20.2	13.3	9.53	-999	-999	94	15.9
16-08-2000	0	1.6	19.2	12.8	8.83	-999	-999	106	15.5
17-08-2000	0	2.5	19.1	12.9	14.97	-999	-999	125	14.9
18-08-2000	0	2.3	18.7	11.2	13.14	-999	-999	115	14.4
19-08-2000	0	3	19.8	11.7	19.22	-999	-999	121	14.9
20-08-2000	0	3.1	20.7	11.8	19.35	-999	-999	164	15.2
21-08-2000	0	2.2	19.3	12.1	10.89	-999	-999	126	15.2
22-08-2000	0	1.9	19.2	13.2	10.59	-999	-999	115	15.2
23-08-2000	0	2	19	12	9.38	-999	-999	111	14.7
24-08-2000	0	2.2	18.1	11.8	11.68	-999	-999	123	14
25-08-2000	0	2.8	19.7	11.7	18.17	-999	-999	141	14.4
26-08-2000	0	2	17.8	10.9	9.64	-999	-999	130	13.7
27-08-2000	0	3	20.9	11.1	19.42	-999	-999	127	15.1
28-08-2000	0	2.5	19.5	12.2	14.5	-999	-999	119	14.9
29-08-2000	0	3	20.6	11.8	19.14	-999	-999	119	15.3
30-08-2000	0	2.8	19.4	11.2	16.07	-999	-999	112	14.7
31-08-2000	0	2.5	19.8	12.2	15.78	-999	-999	96	15.6
01-09-2000	0	1.8	20	13.9	8.69	-999	-999	94	16
02-09-2000	0	2.4	20.4	12.1	12.06	-999	-999	127	15.2
03-09-2000	0	2.3	20.7	12.4	13.48	-999	-999	115	14.8
04-09-2000	0	2.7	20.6	11.3	16.31	-999	-999	118	15.3
05-09-2000	0	3.3	21.9	12.5	19.65	-999	-999	120	16.4
06-09-2000	0	1.8	19.2	14.4	8.7	-999	-999	78	16
07-09-2000	0	1.8	19.1	12.8	8.05	-999	-999	94	15.1
08-09-2000	0	3.2	20.6	13	14.38	-999	-999	153	15.9
09-09-2000	1	3.4	20.8	12.6	21.68	-999	-999	163	16
10-09-2000	0	2.9	19	10.9	17.16	-999	-999	128	14.6
11-09-2000	0	1.8	17.2	13.1	8.72	-999	-999	90	14.4
12-09-2000	0	2.6	20.7	11.6	14.73	-999	-999	122	15.4
13-09-2000	0	2.4	20.3	12.4	12.12	-999	-999	117	15.4
14-09-2000	0	2.7	21.2	12.5	15.89	-999	-999	112	15.7
15-09-2000	10.5	2.1	19.9	13.8	10.38	-999	-999	117	15.8
16-09-2000	0	3.3	21.1	12.7	20.25	-999	-999	149	16
17-09-2000	0	3.1	21	12.2	17.41	-999	-999	138	14.9
18-09-2000	0	1.6	16.4	12.8	6.3	-999	-999	85	14.1
19-09-2000	0	2	18	10.9	9.9	-999	-999	121	14.1
20-09-2000	0	1.8	17.8	11.8	9.14	-999	-999	112	14.7
21-09-2000	0	1.6	17.6	12.4	7.33	-999	-999	84	15
22-09-2000	0	1.8	18.3	13.2	8.87	-999	-999	84	15.2
23-09-2000	0	1.8	18.4	12.6	9.02	-999	-999	95	15.2
24-09-2000	0	3.4	22	12.4	21.28	-999	-999	142	16.1
25-09-2000	0	2.7	21.2	12.4	12.76	-999	-999	124	15.2
26-09-2000	0	2.5	18.5	12	12.57	-999	-999	129	14.9
27-09-2000	0	2.3	17.9	12.2	11.57	-999	-999	125	14.8
28-09-2000	0	2.8	20.3	12.8	15.44	-999	-999	120	15.9
29-09-2000	0	2.9	21.9	13.6	16.45	-999	-999	107	17
30-09-2000	0	3	21.5	13.5	17.69	-999	-999	99	16.4
01-10-2000	0	2.4	18.9	12.9	12.35	-999	-999	120	15.7
02-10-2000	0.5	3.1	20	12.3	17.34	-999	-999	120	15.6
03-10-2000	0	2.9	21	12.7	16.9	-999	-999	115	16.2
04-10-2000	0.5	2.1	20.9	14.2	11.1	-999	-999	103	16.6
05-10-2000	0	3.7	22.1	13.7	21.76	-999	-999	114	17.1
06-10-2000	0	2.5	21.4	15	13.43	-999	-999	92	16.9
07-10-2000	0	1.8	18.9	13.8	8.45	-999	-999	81	15.8
08-10-2000	3	1.8	19.8	12.4	9.23	-999	-999	90	15.7
09-10-2000	2.5	1.6	18.4	14.2	8.29	-999	-999	87	16.2
10-10-2000	0	2.7	20.1	12.8	14.45	-999	-999	123	16.2
11-10-2000	1	2.5	21	14.1	14.82	-999	-999	108	17.1
12-10-2000	0	1.9	19.8	14.2	8.82	-999	-999	91	16.4
13-10-2000	0	3.3	20.6	13.4	15.52	-999	-999	122	16.1
14-10-2000	0.5	4.3	21.4	13.1	27.17	-999	-999	166	16.2
15-10-2000	0.5	2.1	18.5	12.9	9.15	-999	-999	113	15.1
16-10-2000	0	2.2	19.7	13.5	11.37	-999	-999	146	15.7
17-10-2000	0	4.8	21.6	13.2	28.76	-999	-999	148	16.2
18-10-2000	0	2.4	18.2	12.1	9.97	-999	-999	122	14.9
19-10-2000	0	2.6	19.6	12.1	13.29	-999	-999	120	15.1
20-10-2000	0	2.2	20.3	13.4	12.1	-999	-999	96	16.2
21-10-2000	0	4.4	22.6	13.6	27.28	-999	-999	127	17.3
22-10-2000	0	4	23.9	14.5	23.24	-999	-999	115	18.5
23-10-2000	0	2.4	22.3	16.6	12.22	-999	-999	83	18.7
24-10-2000	1.5	1.8	22.4	16.7	7.42	-999	-999	96	18.7
25-10-2000	0	2.7	22.9	16.1	13.53	-999	-999	98	18.3
26-10-2000	0	1.8	20.1	14.7	8.4	-999	-999	106	17.1
27-10-2000	6.5	1.2	18.4	15	4.44	-999	-999	89	16.6
28-10-2000	1	1.7	19.9	14.4	7.87	-999	-999	88	16.3
29-10-2000	0	4.3	23.3	13.3	26.19	-999	-999	130	17.5
30-10-2000	0	3.5	23.8	15.1	19.48	-999	-999	119	18.4
31-10-2000	1	2.2	21.9	14.5	9.95	-999	-999	95	17.3
01-11-2000	0	2.7	21.3	14.7	12.55	-999	-999	113	16.8
02-11-2000	0.5	2.1	21.1	14.3	9.6	-999	-999	98	16.6
03-11-2000	0.5	2.3	20.3	14.1	10.84	-999	-999	119	16.4
04-11-2000	0	2.5	21	13.9	11.83	-999	-999	110	16.9
05-11-2000	0	4.1	23.5	14.3	21.97	-999	-999	146	17.7
06-11-2000	0	3.1	21.4	14.4	15.65	-999	-999	125	17.3
07-11-2000	1	2.5	21.1	14.5	11.81	-999	-999	103	17.1
08-11-2000	0	3	23	14.6	12.07	-999	-999	127	16.9
09-11-2000	0	3	22.2	13.3	15.28	-999	-999	139	16.6
10-11-2000	0	3.4	22.1	13.9	17.77	-999	-999	137	17.4
11-11-2000	3.5	2.4	21.6	15.6	12.33	-999	-999	102	17.7
12-11-2000	0.5	3.5	22.3	14.9	18.3	-999	-999	145	17.3
13-11-2000	0	2.3	21	13.9	10.02	-999	-999	127	17
14-11-2000	4.5	2	19.5	14.5	8.74	-999	-999	102	16.8
15-11-2000	0	2.5	21	15.7	13.74	-999	-999	109	17.8
16-11-2000	0	3.3	21.8	14.4	18.01	-999	-999	125	17.4
17-11-2000	0	2.9	22.7	14.9	15.74	-999	-999	113	17.5
18-11-2000	2.5	2.8	22.7	14.6	14.55	-999	-999	103	17.8
19-11-2000	0.5	3.4	24.2	16	17.42	-999	-999	123	18.8
20-11-2000	0	4.2	24.7	15.6	21.27	-999	-999	145	18.7
21-11-2000	0	3.6	23.1	14.6	16.78	-999	-999	131	17.7
22-11-2000	0	3.5	22.7	14.6	19.46	-999	-999	129	17.8
23-11-2000	0	3.1	22.4	14.2	16.04	-999	-999	125	18
24-11-2000	0	2.9	24.1	16.2	15.44	-999	-999	91	19.1
25-11-2000	0	2.7	24.1	17.4	13.76	-999	-999	125	20
26-11-2000	1	2.4	22	17.6	11.5	-999	-999	105	19.2
27-11-2000	3	2	21.2	16.2	8.49	-999	-999	100	18
28-11-2000	0	2.8	22.3	15.7	15.01	-999	-999	126	18
29-11-2000	1	2	21.3	15.2	9.39	-999	-999	88	17.7
30-11-2000	2.5	2.2	21.9	15.9	10.58	-999	-999	84	18
01-12-2000	0	2	21.4	15.1	9.44	-999	-999	100	18.2
02-12-2000	0	2.8	25	16.8	13.41	-999	-999	102	19.6
03-12-2000	0	2.5	22.7	16.5	12.29	-999	-999	111	19.3
04-12-2000	0	2.2	22.8	17.1	10.16	-999	-999	92	19.3
05-12-2000	0	2.2	22.8	16.6	10.84	-999	-999	95	19.2
06-12-2000	3.5	1.7	23.5	17.1	7.13	-999	-999	87	18.9
07-12-2000	1	1.8	21.4	16.8	8.41	-999	-999	96	18.7
08-12-2000	0	2.7	23	16.4	13.32	-999	-999	109	19.1
09-12-2000	1	1.8	21.3	16	7.25	-999	-999	77	18.3
10-12-2000	0	3.2	25	16.1	16.6	-999	-999	128	19.3
11-12-2000	6.5	2.2	23	16.8	9.53	-999	-999	109	19.1
12-12-2000	0	2.8	24.1	16.4	13.21	-999	-999	109	19.7
13-12-2000	0	3.5	25.6	17.3	17.79	-999	-999	123	20.6
14-12-2000	0	2.9	24.9	17.8	13.52	-999	-999	102	20.6
15-12-2000	0	4.2	26.5	18.4	22.68	-999	-999	119	21.2
16-12-2000	11	2	23.9	18.3	8.09	-999	-999	77	19.8
17-12-2000	0	2.8	23.3	17.3	13.48	-999	-999	117	19.8
18-12-2000	0	2.4	22.6	17	10.54	-999	-999	109	19.3
19-12-2000	0	3.8	24.6	17.4	20.1	-999	-999	135	20.4
20-12-2000	0	3.3	24.8	17.4	15.91	-999	-999	131	20
21-12-2000	6	2	21.6	17	8.63	-999	-999	99	19
22-12-2000	0	2.2	22.8	16.2	10.69	-999	-999	93	19.4
23-12-2000	30	2.3	23.9	17.6	9.87	-999	-999	91	20.3
24-12-2000	1	1.7	22.6	18.4	7.08	-999	-999	64	20.6
25-12-2000	3.5	2.4	24.6	18.6	11.46	-999	-999	84	20.6
26-12-2000	0	4.8	26.8	18.1	24.97	-999	-999	114	21.6
27-12-2000	0.5	4.5	27.5	19.2	20.92	-999	-999	136	22.6
28-12-2000	17.5	2.2	23.4	19.9	8.88	-999	-999	95	20.8
29-12-2000	40.5	1.7	22	19.2	7.46	-999	-999	79	20.1
30-12-2000	0	3.1	24.5	17.7	15.07	-999	-999	111	20.4
31-12-2000	0	3.6	24.6	17.3	18.55	-999	-999	110	20.3
01-01-2001	0	2.9	24.3	17.5	14.84	-999	-999	105	20.6
02-01-2001	6.5	2.6	24.5	18.6	11.88	-999	-999	109	20.4
03-01-2001	0	3.2	24.9	17.9	16.84	-999	-999	112	20.7
04-01-2001	0	3.9	25.9	18.4	21.18	-999	-999	112	21.5
05-01-2001	0.5	2.7	26.4	19.2	12.63	-999	-999	82	22.6
