date	rr	etp	tx	tn	rg	ux	un	vt	tm
23-11-2003	0	5.7	31.5	19.7	27.51	-999	-999	-999	25.9
24-11-2003	3.2	3.1	29.7	21.7	12.23	-999	-999	-999	25
25-11-2003	0.2	3.2	30.3	22.2	13.58	-999	-999	-999	25.2
26-11-2003	0.8	2.5	29.1	21.7	9.62	-999	-999	-999	25.1
27-11-2003	0	5.5	31.6	21	26.23	-999	-999	-999	25.7
28-11-2003	0	4.7	31.1	20.6	20.94	-999	-999	-999	25.7
29-11-2003	0	6.4	32	20.2	30.65	-999	-999	-999	26.2
30-11-2003	0	4.5	30.8	21.1	19.29	-999	-999	-999	25.8
01-12-2003	0	5.9	32.3	20.5	28.82	-999	-999	-999	26.9
02-12-2003	0	6.1	32.1	21.2	29.04	-999	-999	-999	26.8
03-12-2003	0	4.5	31.6	21	19.13	-999	-999	-999	26
04-12-2003	0	5.8	33.1	20.5	26.48	-999	-999	-999	26.8
05-12-2003	0	6.3	33.1	20.9	28.57	-999	-999	-999	26.7
06-12-2003	0	5.7	32.3	20.7	25.5	-999	-999	-999	26.7
07-12-2003	0	4.6	32.6	20.2	18.52	-999	-999	-999	25.8
08-12-2003	0	3.9	32.6	22.7	15.48	-999	-999	-999	27.1
09-12-2003	0	4.2	33.6	22.5	16.92	-999	-999	-999	27
10-12-2003	0	2.8	30.2	22.1	10.44	-999	-999	-999	26.1
11-12-2003	0	4.3	31.1	22.9	19.01	-999	-999	-999	26.6
12-12-2003	0	5	34.1	20.7	20.14	-999	-999	-999	26.3
13-12-2003	0	4.2	32.6	20.8	17.16	-999	-999	-999	25.9
14-12-2003	0	6.1	35.4	21.2	26.16	-999	-999	-999	27.5
15-12-2003	50.6	7.1	35.5	22.6	30.52	-999	-999	-999	28.4
16-12-2003	0.2	6.4	32.8	22.6	29.97	-999	-999	-999	27.3
17-12-2003	0	6.3	33.1	21.2	29.69	-999	-999	-999	26.8
18-12-2003	0	6.4	33	20	30.49	-999	-999	-999	26.4
19-12-2003	0	5.7	32.1	21.1	26.23	-999	-999	-999	26.5
20-12-2003	0	6.3	34.3	21.3	28.81	-999	-999	-999	27.3
21-12-2003	0	6	32.1	21.6	27.44	-999	-999	-999	27.5
22-12-2003	0	5.2	32	20.8	22.88	-999	-999	-999	27
23-12-2003	0	4.6	30.9	19.7	20.34	-999	-999	-999	25.3
24-12-2003	0	4.6	31.4	21	20.29	-999	-999	-999	26
25-12-2003	0	6	33.4	20.7	27.29	-999	-999	-999	26.6
26-12-2003	0	5.4	32.9	21.2	23.47	-999	-999	-999	26.7
27-12-2003	10.6	4.1	34.2	21.6	14.1	-999	-999	-999	25.4
28-12-2003	14.8	1.4	25.5	21.4	4.4	-999	-999	-999	23.4
29-12-2003	0	4.7	31.2	21.5	23.74	-999	-999	-999	26.8
30-12-2003	0	6	33	22.5	26.79	-999	-999	-999	27.5
31-12-2003	1.2	3.2	31.2	22.7	12.88	-999	-999	-999	26.6
01-01-2004	0	6.5	33.4	22.2	29.61	-999	-999	-999	27.9
02-01-2004	18.6	6.5	33.2	21.7	28.48	-999	-999	-999	27
03-01-2004	0	5.8	32.1	23.1	26.89	-999	-999	-999	27.1
04-01-2004	0.2	6.4	33.6	21.7	28.17	-999	-999	-999	27.7
05-01-2004	19.2	3.6	31.4	23.8	15.27	-999	-999	-999	26.8
06-01-2004	0.2	3	30.6	24.1	12.49	-999	-999	-999	26.6
07-01-2004	0	5.8	32.8	23	26.5	-999	-999	-999	27.2
08-01-2004	0	6.1	30.1	21.7	30.12	-999	-999	-999	25.9
09-01-2004	0	6.1	30.2	20	29.63	-999	-999	-999	25.4
10-01-2004	0	5.9	31.6	21	28.65	-999	-999	-999	26.2
11-01-2004	4	4.8	32	21.3	21.43	-999	-999	-999	26.5
12-01-2004	5	4.9	30.1	21.5	21.62	-999	-999	-999	25.9
13-01-2004	68	4	30.6	22.6	17.51	-999	-999	-999	25.8
14-01-2004	0	4.9	31.7	23.3	22.53	-999	-999	-999	26.9
15-01-2004	1.6	3.9	30.6	23.2	17.55	-999	-999	-999	26.5
16-01-2004	0	5.1	32.4	23.4	22.46	-999	-999	-999	27.7
17-01-2004	0.8	3.7	31.5	23.3	15.62	-999	-999	-999	27
18-01-2004	0	6.2	32.8	22.6	29.33	-999	-999	-999	27.6
19-01-2004	0	4.7	31.5	23.4	21.17	-999	-999	-999	27.5
20-01-2004	0	5.2	32.7	23.7	23.94	-999	-999	-999	28.2
21-01-2004	0	6.3	33.5	23.1	29.54	-999	-999	-999	27.9
22-01-2004	0	4.9	32.2	22.7	22.12	-999	-999	-999	27.9
23-01-2004	5.8	5.4	33	23.7	24.32	-999	-999	-999	28.2
24-01-2004	6.8	4.5	31.3	22.8	19.99	-999	-999	-999	27
25-01-2004	0	4.2	30.1	23.6	18.85	-999	-999	-999	26.8
26-01-2004	0	5.1	30.9	22.5	24.23	-999	-999	-999	27
27-01-2004	0	5.8	31	22.2	28.05	-999	-999	-999	27
28-01-2004	9.2	2.9	31.1	23.1	11.68	-999	-999	-999	26
29-01-2004	0.6	3.5	31.4	24.3	15.31	-999	-999	-999	27.2
30-01-2004	5.8	4.3	33.2	25.9	19.04	-999	-999	-999	28.1
31-01-2004	0	4	31.5	24.7	17.63	-999	-999	-999	27.9
01-02-2004	0	4.6	32.9	24.2	20.32	-999	-999	-999	28.3
02-02-2004	9.4	4.1	31.8	24.5	17.78	-999	-999	-999	27.4
03-02-2004	0	5.3	32.9	24.6	25.39	-999	-999	-999	28.7
04-02-2004	0.2	5	34.7	26.4	21.45	-999	-999	-999	30.4
05-02-2004	3.8	5.4	32.8	28	24.58	-999	-999	-999	30.1
06-02-2004	0.4	6	33.6	25.6	25.62	-999	-999	-999	29.7
07-02-2004	0	6.3	33.8	27.7	29	-999	-999	-999	30
08-02-2004	0.2	6.5	32.7	23.4	28.55	-999	-999	-999	29.1
09-02-2004	48.4	5.8	32.3	24.8	25.53	-999	-999	-999	28.4
10-02-2004	7.6	4.9	30.9	24.5	22.78	-999	-999	-999	27.1
11-02-2004	1	4.8	30.2	22.8	23.02	-999	-999	-999	26.7
12-02-2004	0	4.2	31.3	23.6	19.55	-999	-999	-999	27.3
13-02-2004	15.8	3.5	31.2	24	15.31	-999	-999	-999	26.9
14-02-2004	0	4.8	31.8	23.1	22.41	-999	-999	-999	27.1
15-02-2004	0	5.6	31.5	24.3	27.55	-999	-999	-999	27.8
16-02-2004	0	5.8	31.8	24	27.53	-999	-999	-999	27.7
17-02-2004	0	5.7	30.5	22.5	26.53	-999	-999	-999	26.6
18-02-2004	0	5.3	30.8	23.6	25.79	-999	-999	-999	27.2
19-02-2004	0	4.8	31.9	23.6	21.45	-999	-999	-999	27.6
20-02-2004	0	4.4	31.5	22.5	19.57	-999	-999	-999	27.4
21-02-2004	6	4.3	32.8	23.2	18.53	-999	-999	-999	26.8
22-02-2004	0.8	3.3	30.9	22.9	13.83	-999	-999	-999	26.5
23-02-2004	3.8	4	32.1	23.7	17.81	-999	-999	-999	26.9
24-02-2004	0	5.3	32.5	22.9	25.11	-999	-999	-999	27.9
25-02-2004	0	5.7	32.9	23	26.17	-999	-999	-999	27.8
26-02-2004	0	2.8	30	22.9	11.12	-999	-999	-999	26.7
27-02-2004	2	4.9	32.4	23.1	23.11	-999	-999	-999	27.7
28-02-2004	0.2	4.6	31.6	23.7	20.88	-999	-999	-999	27.1
29-02-2004	8.8	4.2	33	22.8	18.32	-999	-999	-999	26.8
01-03-2004	0	4.5	31.7	23.2	21.42	-999	-999	-999	27.2
02-03-2004	0	5	32	23.1	23.37	-999	-999	-999	27.5
03-03-2004	0	5.3	32.4	22	22.84	-999	-999	-999	27.2
04-03-2004	0	5.5	32.8	21.4	22.81	-999	-999	-999	27.3
05-03-2004	2.4	5.1	32.7	25.6	21.85	-999	-999	-999	28.2
06-03-2004	3.8	4.5	35.3	25.3	18.67	-999	-999	-999	29
07-03-2004	0.4	3.3	32.5	26.2	13.6	-999	-999	-999	29
08-03-2004	6.8	3.4	33.1	25.6	13.23	-999	-999	-999	28.1
09-03-2004	0.4	2.9	30.3	24.2	11.79	-999	-999	-999	27.5
10-03-2004	0.2	3.6	31.7	24.3	15.66	-999	-999	-999	27.7
11-03-2004	1.2	3.6	32.7	24.9	15.67	-999	-999	-999	28.1
12-03-2004	0	4.1	32.8	24.6	17.88	-999	-999	-999	28.4
13-03-2004	0	5.3	34.3	24.9	24.65	-999	-999	-999	29.2
14-03-2004	4	5.3	35	25.4	20.74	-999	-999	-999	28.8
15-03-2004	26.4	2.1	27.5	23.8	6.34	-999	-999	-999	25.2
16-03-2004	0	3.5	28.8	22.9	15.24	-999	-999	-999	25.4
17-03-2004	0	4.2	31.2	22	17.6	-999	-999	-999	26
18-03-2004	9.8	4.2	30.1	22.2	18.28	-999	-999	-999	26.3
19-03-2004	0	3	30.1	23.1	12.38	-999	-999	-999	26.2
20-03-2004	0	4.6	32.5	23.4	21.75	-999	-999	-999	27.8
21-03-2004	0	5.2	31.5	22.4	24.36	-999	-999	-999	27.2
22-03-2004	0	4.2	31.9	23.3	19.4	-999	-999	-999	26.9
23-03-2004	0	5.1	32.7	20.1	24.64	-999	-999	-999	26.2
24-03-2004	0	4.1	32	20.7	17.2	-999	-999	-999	26.1
25-03-2004	0	4.8	31.7	20.5	23.4	-999	-999	-999	26.7
26-03-2004	0	5	32.6	21.9	23.35	-999	-999	-999	27.1
27-03-2004	0	4.4	31.4	20.7	20.5	-999	-999	-999	26.1
28-03-2004	0.2	4.6	32.9	20.5	22.34	-999	-999	-999	26.7
29-03-2004	0	3.8	32.4	21.5	17.03	-999	-999	-999	26.7
30-03-2004	0	3.6	31.4	21.9	15.2	-999	-999	-999	26.1
31-03-2004	0	4.6	32.6	20.9	20.81	-999	-999	-999	26.2
01-04-2004	0	4.4	32.1	20.8	20.8	-999	-999	-999	26.1
02-04-2004	13	4.2	31.8	21.5	19.16	-999	-999	-999	25.9
03-04-2004	0	3.8	31.4	21.5	17.96	-999	-999	-999	25.9
04-04-2004	0	4.3	30.7	21	21.37	-999	-999	-999	25.9
05-04-2004	0	4.6	29.7	20.1	22.79	-999	-999	-999	24.9
06-04-2004	0	3.4	30.1	19.5	14.38	-999	-999	-999	24.7
07-04-2004	0	4.2	31.3	20.4	20.52	-999	-999	-999	25.8
08-04-2004	0	2.9	29.5	20.9	12.36	-999	-999	-999	25.3
09-04-2004	0	4.1	31.6	20.4	19.33	-999	-999	-999	25.9
10-04-2004	8.6	2.8	30.1	21.9	12.03	-999	-999	-999	25
11-04-2004	0	3	31.1	22.5	14.14	-999	-999	-999	26.4
12-04-2004	2.8	1.9	29.8	23.2	6.42	-999	-999	-999	25.4
13-04-2004	0	3.4	30.9	22	16.86	-999	-999	-999	26.2
14-04-2004	0	3.6	30.9	21.5	16.78	-999	-999	-999	26
15-04-2004	0	2.9	30.3	21.6	12.86	-999	-999	-999	25.7
16-04-2004	0	3.8	31.1	21.5	18.22	-999	-999	-999	26.4
17-04-2004	0	3.8	30.8	21.9	17.27	-999	-999	-999	25.7
18-04-2004	0	3.6	31.4	20.5	15.88	-999	-999	-999	25.3
19-04-2004	0	3.7	30.7	21.7	18.5	-999	-999	-999	26.3
20-04-2004	0	4.2	29.9	21.2	20.1	-999	-999	-999	25.2
21-04-2004	1.8	4.1	29.1	18.2	18.79	-999	-999	-999	24.2
22-04-2004	0	2.7	29.2	20.5	12.77	-999	-999	-999	24.9
23-04-2004	0	2.5	29	20.6	12.23	-999	-999	-999	24.8
24-04-2004	27.8	2.6	28.9	21	10.62	-999	-999	-999	23.7
25-04-2004	1	1.8	25.8	20.6	7.2	-999	-999	-999	23.1
26-04-2004	7.4	3.3	28.9	20.7	16.97	-999	-999	-999	24.6
27-04-2004	10.8	2.3	27.8	20.1	9.11	-999	-999	-999	23.1
28-04-2004	1.2	2.3	27	20.5	10.1	-999	-999	-999	23.9
29-04-2004	0	3.3	29.2	18.6	12.6	-999	-999	-999	23.6
30-04-2004	4.4	3.3	27.6	21.6	16.8	-999	-999	-999	24.4
01-05-2004	0.4	2.6	27	21.1	9.33	-999	-999	-999	24.1
02-05-2004	0	2.5	27.3	22.6	11.84	-999	-999	-999	23.9
03-05-2004	0	2.4	26.9	19.5	10.49	-999	-999	-999	24.1
04-05-2004	2.6	2.1	28.2	21.6	9.03	-999	-999	-999	24.6
05-05-2004	8	2.5	28.4	20	9.92	-999	-999	-999	22.9
06-05-2004	2	1.7	27.1	20.8	7.72	-999	-999	-999	23.8
07-05-2004	5	1.8	26	21.4	6.64	-999	-999	-999	23.2
08-05-2004	5.2	1.4	24.1	20.5	5.26	-999	-999	-999	22.4
09-05-2004	0	2.6	28	20.6	13.41	-999	-999	-999	23.8
10-05-2004	0	2.9	28.8	19.1	12.38	-999	-999	-999	23.7
11-05-2004	0	3.2	28.7	19.7	15.75	-999	-999	-999	23.9
12-05-2004	0	3.7	27.5	17.2	17.46	-999	-999	-999	22.7
13-05-2004	0	3.3	26.8	19.6	17.4	-999	-999	-999	22.7
14-05-2004	0	3.4	27.6	17.6	17.45	-999	-999	-999	23
15-05-2004	0	2.8	29.8	17.8	15.76	-999	-999	-999	23
16-05-2004	0.2	2.4	27.6	18	10.42	-999	-999	-999	22.6
17-05-2004	0	2.5	27.6	16.8	12.04	-999	-999	-999	22.5
18-05-2004	7.2	2.1	26.2	19.2	7.01	-999	-999	-999	22.1
19-05-2004	6.8	2.4	24.9	19.9	12.45	-999	-999	-999	21.5
20-05-2004	0.2	2.8	25.9	17.7	15.4	-999	-999	-999	21.6
21-05-2004	0.2	2.3	25.3	19.8	10.92	-999	-999	-999	21.9
22-05-2004	0	2.8	26.9	17	13.58	-999	-999	-999	21.7
23-05-2004	0	2.9	26.5	15.6	14.73	-999	-999	-999	21.4
24-05-2004	0	3.1	28.9	16.9	14.83	-999	-999	-999	22.2
25-05-2004	4.8	3.1	27	16.4	13.31	-999	-999	-999	21.8
26-05-2004	0	2.6	26.1	19.9	13.89	-999	-999	-999	22.4
27-05-2004	0	2.9	25.7	19.9	16.29	-999	-999	-999	21.7
28-05-2004	4.4	2.4	24.2	15.3	7.9	-999	-999	-999	20.7
29-05-2004	0	2.3	23.2	17.5	10.65	-999	-999	-999	20.3
30-05-2004	0	2.3	26	18.2	10.28	-999	-999	-999	20.6
31-05-2004	0	2.7	26.4	17.2	16.05	-999	-999	-999	21.5
01-06-2004	3.4	2	26.2	17.7	9.44	-999	-999	-999	21.9
02-06-2004	0	2	26.2	17.4	10.37	-999	-999	-999	21
03-06-2004	41.6	2.2	24.9	17.1	8.71	-999	-999	-999	20.2
04-06-2004	0	2.4	24.3	18.9	14	-999	-999	-999	21.2
05-06-2004	0	2.7	24.9	19.4	15.88	-999	-999	-999	21.7
06-06-2004	0	2.2	24.4	18.6	9.15	-999	-999	-999	20.9
07-06-2004	0	3.2	27.4	14.1	16.09	-999	-999	-999	20.5
08-06-2004	0	2.5	27.2	14.9	14.46	-999	-999	-999	20.8
09-06-2004	0	2.3	25.9	16.5	14.1	-999	-999	-999	21.5
10-06-2004	0.2	2.4	27	16	12.89	-999	-999	-999	20.8
11-06-2004	0	2.8	28.2	16.7	15.46	-999	-999	-999	21.4
12-06-2004	0	3	25.2	16.7	15.74	-999	-999	-999	21.8
13-06-2004	0	2.8	25.3	18	12.84	-999	-999	-999	21.8
14-06-2004	0.8	3	25.4	14.1	15.02	-999	-999	-999	19.9
15-06-2004	0	2.1	25.8	15.3	11.63	-999	-999	-999	20.1
16-06-2004	0	2.3	26.5	14.9	15.12	-999	-999	-999	21
17-06-2004	0	2.6	27.9	16.5	15.38	-999	-999	-999	21.7
18-06-2004	0	2.7	26.2	15	11.71	-999	-999	-999	20.7
19-06-2004	12.2	2.8	25.3	16	14.76	-999	-999	-999	20.4
20-06-2004	0	2.2	24.1	18	9.87	-999	-999	-999	20.6
21-06-2004	0	3	24.6	13.1	15.79	-999	-999	-999	19.4
22-06-2004	0	2.7	24.5	15.2	15.69	-999	-999	-999	19.7
23-06-2004	0	2.5	25.1	14.5	11.91	-999	-999	-999	19.6
24-06-2004	0	3.1	25.8	15.1	15.02	-999	-999	-999	20.3
25-06-2004	0	3.1	24.6	14.6	15.15	-999	-999	-999	19.6
26-06-2004	0	3	26	12.9	15.5	-999	-999	-999	19.8
27-06-2004	0	2.5	23.6	18	14.8	-999	-999	-999	20.8
28-06-2004	0	2.7	26.8	15	15.58	-999	-999	-999	20.5
29-06-2004	0	2	26.7	16	9.09	-999	-999	-999	20.3
30-06-2004	0	2.2	26.2	13.6	11.48	-999	-999	-999	19.3
01-07-2004	0	1.9	25.6	14.4	9.95	-999	-999	-999	19.9
02-07-2004	0	2.5	26.4	14.4	12.99	-999	-999	-999	20.5
03-07-2004	0	2.6	25.3	13.6	11.98	-999	-999	-999	19.1
04-07-2004	0	2.3	25.6	14	10.4	-999	-999	-999	19.7
05-07-2004	0	2.5	26.3	16.6	13.89	-999	-999	-999	20.6
06-07-2004	0	2.3	25.7	14.2	13.21	-999	-999	-999	20.2
07-07-2004	0.8	1.6	25.5	16.8	5.88	-999	-999	-999	20.2
08-07-2004	0.6	2	25	16.2	10.38	-999	-999	-999	20.5
09-07-2004	0	2	24.8	15.7	9.1	-999	-999	-999	20.3
10-07-2004	0	2.2	26.5	16.8	12.64	-999	-999	-999	20.9
11-07-2004	0	2	26.2	16.8	10.68	-999	-999	-999	20.8
12-07-2004	0	2.6	26.1	15.9	13.55	-999	-999	-999	19.9
13-07-2004	0	2.2	26.8	14.8	13.36	-999	-999	-999	20.4
14-07-2004	19.2	1.3	25.3	17.6	6.1	-999	-999	-999	21.4
15-07-2004	0.2	1.7	24.3	20	6.99	-999	-999	-999	21.2
16-07-2004	0	2.5	26.6	17.2	13.58	-999	-999	-999	21.4
17-07-2004	0	2.6	26.8	16.7	13.72	-999	-999	-999	21.2
18-07-2004	0.2	2.9	25.8	14.9	16.12	-999	-999	-999	20.2
19-07-2004	0	2.2	26.2	15.8	9.99	-999	-999	-999	20.6
20-07-2004	0	2.4	26.6	16	12.7	-999	-999	-999	20.8
21-07-2004	0.2	2.9	27.7	16.5	16.51	-999	-999	-999	22
22-07-2004	0	2.7	27.4	16.7	14.73	-999	-999	-999	21.5
23-07-2004	0	2.5	26.6	16	12.73	-999	-999	-999	21
24-07-2004	0	2.7	26.6	15.1	15.45	-999	-999	-999	20.8
25-07-2004	0	2.8	26.4	15.6	16.17	-999	-999	-999	20.6
26-07-2004	0	2.8	26.9	14.9	14.34	-999	-999	-999	20.9
27-07-2004	0	2.8	27.1	15.7	14.19	-999	-999	-999	20.9
28-07-2004	0	2.5	26.1	16.2	12.23	-999	-999	-999	20.4
29-07-2004	0	2.7	26.5	14.4	12.37	-999	-999	-999	20.1
30-07-2004	0	2.8	26.2	15.1	15.17	-999	-999	-999	20.4
31-07-2004	0	2.3	26.2	15.5	11.27	-999	-999	-999	20.5
01-08-2004	0	2.9	27.2	15.7	15.32	-999	-999	-999	21
02-08-2004	0	3.2	28.1	16.8	16.76	-999	-999	-999	21.7
03-08-2004	0	3.4	27.3	15.6	17.23	-999	-999	-999	21.2
04-08-2004	0	2.8	26.2	15	12.07	-999	-999	-999	20.5
05-08-2004	0	2.6	25.1	15.1	12.05	-999	-999	-999	20.2
06-08-2004	0	3.4	26.5	15.7	18.74	-999	-999	-999	20.8
07-08-2004	0	2.3	25.4	14.7	9.85	-999	-999	-999	20.3
08-08-2004	0	2	25.2	15.3	10.64	-999	-999	-999	20.2
09-08-2004	0	1.9	25.9	18.3	10.47	-999	-999	-999	22.3
10-08-2004	0	1.7	25	19.2	7.41	-999	-999	-999	21.7
11-08-2004	0	1.7	25.6	19.2	6.97	-999	-999	-999	21.8
12-08-2004	0	2.5	25.9	19	13.42	-999	-999	-999	22.1
13-08-2004	0	3.2	26.3	15.8	16.81	-999	-999	-999	21
14-08-2004	0.6	2.2	24.9	17.1	8.93	-999	-999	-999	21
15-08-2004	0	2.6	25.5	17.9	12	-999	-999	-999	21
16-08-2004	0	3.1	26.8	14.7	14.98	-999	-999	-999	20.7
17-08-2004	0	3.1	28	15.5	17.01	-999	-999	-999	21.3
18-08-2004	0	3.8	27	15.3	17.87	-999	-999	-999	21.1
19-08-2004	0	3.5	26.5	15.4	17.5	-999	-999	-999	21.3
20-08-2004	0	3.3	26.9	14.5	15.86	-999	-999	-999	20.8
21-08-2004	0	2.6	27.4	15.6	12.5	-999	-999	-999	21.2
22-08-2004	0	3.5	28.1	16.4	18.33	-999	-999	-999	21.9
23-08-2004	5.8	2.7	27.7	17.9	12.69	-999	-999	-999	22.2
24-08-2004	0.2	2.7	25.7	17.5	13	-999	-999	-999	21.2
25-08-2004	0	3.6	28.3	16.1	17.3	-999	-999	-999	21.9
26-08-2004	0	3.2	28	16.8	15.49	-999	-999	-999	21.4
27-08-2004	0	3	26.6	16.3	14.86	-999	-999	-999	21.6
28-08-2004	0	3.5	28	15.6	17.44	-999	-999	-999	22.2
29-08-2004	0	3.3	28	19.1	17.24	-999	-999	-999	22.9
30-08-2004	0	3.1	27.5	16.6	14.76	-999	-999	-999	22.6
31-08-2004	0	3.4	27.9	17	16.36	-999	-999	-999	22.3
01-09-2004	0	3	27.6	17.3	13.85	-999	-999	-999	21.8
02-09-2004	0	2.7	26.6	16	12.35	-999	-999	-999	20.8
03-09-2004	0	3.8	28.8	16	20.83	-999	-999	-999	21.9
04-09-2004	0	3.6	28.6	17.1	17.24	-999	-999	-999	22.1
05-09-2004	0	3.2	28	16.3	15.2	-999	-999	-999	21.8
06-09-2004	0	3.6	28.6	17.2	18.07	-999	-999	-999	22.4
07-09-2004	0	3	27.7	17	13.88	-999	-999	-999	21.9
08-09-2004	0	3.8	28.8	17.3	20.2	-999	-999	-999	22.7
09-09-2004	0	2.7	27.5	18.3	11.15	-999	-999	-999	22.6
10-09-2004	0	3.3	28.4	16.6	14.32	-999	-999	-999	22.2
11-09-2004	0	4.2	28.8	16.6	21.07	-999	-999	-999	22.7
12-09-2004	0.2	3.5	28.9	18	17.45	-999	-999	-999	23.3
13-09-2004	0.2	2.9	28.9	20.1	11.79	-999	-999	-999	23.2
14-09-2004	0	4.2	27.2	18.9	20.44	-999	-999	-999	22.8
15-09-2004	0	3.8	25.6	14.4	15.41	-999	-999	-999	20.3
16-09-2004	0	4.4	27.4	14.1	23.91	-999	-999	-999	21.2
17-09-2004	0	3.6	27	16.6	16.15	-999	-999	-999	21.9
18-09-2004	0	4.7	28.7	17.6	23.25	-999	-999	-999	23.3
19-09-2004	1.6	4.5	28.5	17.9	23.04	-999	-999	-999	23.2
20-09-2004	0.2	3.9	29.6	19.3	18.7	-999	-999	-999	23.6
21-09-2004	0.2	2.8	27.3	17.4	11.85	-999	-999	-999	21.9
22-09-2004	1.6	3.3	28.7	18.8	15.08	-999	-999	-999	22.7
23-09-2004	8.6	1.5	23.6	19.6	5	-999	-999	-999	21.1
24-09-2004	0.6	3.4	27	18.3	16.22	-999	-999	-999	21.7
25-09-2004	0	3.7	27.8	17.6	19.21	-999	-999	-999	21.9
26-09-2004	0	3.9	28	16.7	18.86	-999	-999	-999	22.2
27-09-2004	0	4.4	28.4	17.4	22.21	-999	-999	-999	23.3
28-09-2004	0	4.5	29.7	18	22.7	-999	-999	-999	23.2
29-09-2004	0	4.7	29.5	17.4	22.23	-999	-999	-999	22.8
30-09-2004	0	2.7	25.2	19.1	11.52	-999	-999	-999	21.9
01-10-2004	0	3.5	26.5	19.6	16.52	-999	-999	-999	22.1
02-10-2004	0	3	24.6	15.9	11.44	-999	-999	-999	21.1
03-10-2004	0	4.4	26.8	15.8	20.78	-999	-999	-999	21.4
04-10-2004	0	4.5	27.7	15.3	22.96	-999	-999	-999	21.6
05-10-2004	0	2.8	26.5	16.6	12.01	-999	-999	-999	21.5
06-10-2004	0	3.5	26.4	16.5	14.59	-999	-999	-999	21.3
07-10-2004	0	4.3	29.4	17	20.01	-999	-999	-999	22.7
08-10-2004	0	4.1	28.6	17.2	18.69	-999	-999	-999	23
09-10-2004	0	4.5	29.6	16.7	22.11	-999	-999	-999	23
10-10-2004	0	3.9	28.7	18.2	19.32	-999	-999	-999	23.7
11-10-2004	0	5	30.1	19	25.16	-999	-999	-999	24
12-10-2004	0.8	4.8	30.4	18.2	23.01	-999	-999	-999	24
13-10-2004	0	4.5	28.7	20.6	21.29	-999	-999	-999	23.5
14-10-2004	0	5.4	31.2	18.3	24.52	-999	-999	-999	23.5
15-10-2004	0	5.2	28.9	17.9	25.24	-999	-999	-999	23
16-10-2004	0	3	24.9	18.3	11.86	-999	-999	-999	21.9
17-10-2004	0	4	29.3	17.4	18.67	-999	-999	-999	23.3
18-10-2004	0	5.2	30.2	18.7	24.83	-999	-999	-999	24.1
19-10-2004	0	5.7	31.3	17	26.32	-999	-999	-999	24.2
20-10-2004	0	4.4	28.9	18.5	20.46	-999	-999	-999	23.9
21-10-2004	0	5.1	30.3	18.2	24.98	-999	-999	-999	23.9
22-10-2004	0	4	27.5	19	18.74	-999	-999	-999	23.3
23-10-2004	1.4	2.6	23.2	16.4	9.42	-999	-999	-999	20.2
24-10-2004	0	4.2	27.4	16.5	19.68	-999	-999	-999	21.6
25-10-2004	0	5.3	27.5	14.8	25.91	-999	-999	-999	21.5
26-10-2004	0	5	30.1	16.5	25.23	-999	-999	-999	23.3
27-10-2004	0	4.3	31.3	20.6	20.28	-999	-999	-999	25.2
28-10-2004	0	4.4	31.6	20.8	18.31	-999	-999	-999	25
29-10-2004	0	5.8	31.5	19.2	27.13	-999	-999	-999	24.9
30-10-2004	0	4.6	31.4	20.2	20.81	-999	-999	-999	25.2
31-10-2004	0	3.5	29.7	21.5	15	-999	-999	-999	25
01-11-2004	0	5.3	31.3	19.9	24.02	-999	-999	-999	25.5
02-11-2004	0	4.8	30.9	19	21.35	-999	-999	-999	24.7
03-11-2004	0	5.4	30.7	18.5	26.31	-999	-999	-999	24.6
04-11-2004	0	5.6	29.8	18.5	26.93	-999	-999	-999	24.5
05-11-2004	0	5.6	29.9	18.6	25.92	-999	-999	-999	24.3
06-11-2004	0	6.1	29.8	18.7	29.25	-999	-999	-999	24
07-11-2004	0	6	32.2	17.4	27.38	-999	-999	-999	24.8
08-11-2004	0	6.4	31.1	18.7	29.7	-999	-999	-999	24.8
09-11-2004	0	5	31.2	19.1	22.74	-999	-999	-999	25
10-11-2004	1	5.4	31.5	21	24.9	-999	-999	-999	25.5
11-11-2004	0.4	4.6	30.4	19.6	21.35	-999	-999	-999	24.6
12-11-2004	0	3.2	29.4	21.9	13.58	-999	-999	-999	24.8
13-11-2004	0	5.2	30	20.1	24.4	-999	-999	-999	24.6
14-11-2004	0	6.1	29.4	18.8	29.63	-999	-999	-999	24.3
15-11-2004	0	5.8	28.6	18.5	29.07	-999	-999	-999	24.1
16-11-2004	0	4.8	31.7	19.1	20.63	-999	-999	-999	24.1
17-11-2004	0	5	28.8	17.3	21.59	-999	-999	-999	23.6
18-11-2004	0	5.3	30.3	17.9	22.49	-999	-999	-999	24.1
19-11-2004	0	4.2	31.3	21.1	18.87	-999	-999	-999	25.5
20-11-2004	0	5.7	33	21.5	26.62	-999	-999	-999	26.4
21-11-2004	0	4.8	30.7	19.3	20.46	-999	-999	-999	24.5
22-11-2004	0	4.9	31.5	18.8	22.45	-999	-999	-999	25.1
23-11-2004	0	6.4	32.3	19.5	30.11	-999	-999	-999	25.8
24-11-2004	0	5.4	29.9	19.6	25.42	-999	-999	-999	25.1
25-11-2004	0	4.7	29.4	20.2	22.36	-999	-999	-999	24.7
26-11-2004	0	4.1	28.7	18.8	17.39	-999	-999	-999	23.7
27-11-2004	0.2	6.2	30.2	18.7	30.79	-999	-999	-999	24.4
